id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15300035,98,3,9,22,панель,Олени Пчилки,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:19,19000
15300032,92,3,10,14,панель,Пя Івана,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:18,10900
15300031,85,3,5,6,панель,Терещенковська Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:18,35750
15300029,84,3,3,16,панель,Кошица Александра,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:18,14500
15300016,40,1,17,25,панель,Драгоманова,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:14,12000
15186924,80,2,23,25,панель,просп. Голосіївський,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:23,19250
15186750,112,3,8,16,панель,Лобановського,Чайки,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:22,13000
15186832,80,2,14,20,цегла,Барбюса Анри,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:22,18000
15186460,50,1,13,25,панель,Олевська,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:21,10000
15186082,75,3,17,17,панель,Комбинатна А,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:18,16800
15186168,125,3,10,16,цегла,Тургеневська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:18,39500
15186166,95,2,10,10,панель,Матыкина Генерала,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:18,14000
15186079,74,3,1,9,панель,Феодосийська,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:17,13700
15300001,50,2,6,8,панель,просп. Перемоги,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:15,28000
15299994,125,5,1,10,панель,Каменева Командарма,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:13,39000
15186451,52,1,1,5,панель,Басейна А,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:13,22000
15186450,50,2,14,25,панель,Златоустовська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:13,19000
15059127,71,2,7,10,панель,Іпсилантиевський пер,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:12,27500
15186345,57,2,3,5,панель,Владимирська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:12,18000
15058769,110,3,23,23,панель,Ахматової Анни,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:12,17000
15059126,64,3,3,5,панель,Василевскої Ванди,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:11,19250
15299991,62,2,12,24,моноліт,Белоруська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:11,23925
15057959,60,2,17,25,панель,Панельна А,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:08,16000
15058598,74,3,14,14,панель,Киквидзе,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:08,16800
15058593,67,2,14,23,панель,Механизаторів,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:08,21000
15057553,38,1,9,12,панель,Антоновича,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:07,11500
15186446,45,2,1,9,панель,Курчатова Академика,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:34:06,9000
15058165,80,3,2,5,цегла,Хмельницького Богдана,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:33:56,20000
15299955,48,2,8,13,панель,Соломенська,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:33:55,10000
15299958,38,1,7,9,панель,Жилянська,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:33:55,13800
15058163,92,2,16,21,панель,Дружби Народів б14,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:33:54,45375
15058376,72,2,5,7,панель,Мала Житомирська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:30:57,1000
15299933,75,2,11,15,панель,Лобановського,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:30:54,12500
12670455,52,2,3,9,цегла,Енергетична,Березовиця,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 08:25:19,4125
12715966,44,1,4,9,цегла,,Березовиця,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 08:22:37,2750
15205239,36,1,4,5,цегла,,Новий світ,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-04 09:45:26,4125
14580811,220,6,6,9,цегла,пров. Шевченко Тараса,Центральний,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 08:10:43,32000
15299914,36,1,4,9,цегла,Свєрдлова,Урожай,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 07:58:53,4000
15299897,54,2,9,9,цегла,,к-т Мир,Черкаси,Черкаська,,,1,1,1,0,0,0,2019-01-29 04:39:51,4500
13846449,52,2,15,16,панель,Солнечна,Немишлянський,Харків,Харківська,,,1,1,1,0,0,0,2019-01-29 03:26:15,7000
12039672,51,2,6,9,цегла,просп. Молоді,33 мікрорайон,Луцьк,Волинська,,,1,1,1,0,0,0,2019-01-29 03:25:49,8460
9816715,50,2,1,1,цегла,колгоспна,Кировський,Кировоград,Кировоградська,,,0,0,0,0,0,0,2019-01-29 03:25:31,4000
15299892,88,3,11,11,цегла,Хмельницька,Святошинський,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-01-29 03:21:35,13500
15299852,40,1,13,21,цегла,Предславинська,Печерський,Київ,Київська,Либідська,2,1,1,1,0,0,0,2019-01-29 00:41:09,22000
14975547,60,2,1,5,цегла,Василя Порика,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 00:30:19,6500
13605553,76,3,1,9,панель,Тополь-3,Тополя,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,1,0,2019-01-29 00:02:07,9000
15169259,31,1,3,5,цегла,пр Хмельницького,Шевченківський,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-28 23:50:33,6300
15299824,68,3,9,9,панель,Симоненка Василя,Каскад,Івано-Франківськ,Івано-Франківська,,,1,1,1,0,0,0,2019-01-28 23:47:29,4000
14658188,52,2,6,9,панель,,Центр,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-28 23:42:38,4800
15023205,45,1,3,5,цегла,,Софіївська Борщагівка,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-01-28 23:37:40,8000
15299810,50,2,5,9,цегла,,Святошинський,Київ,Київська,Нивки,3,1,1,1,0,0,0,2019-01-28 23:36:07,7600
15299807,66,3,5,9,цегла,,,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 23:25:25,6000
14515232,51,2,2,9,залізобетон,Зої Гайдай,Оболонський,Київ,Київська,Оболонь,2,1,0,1,0,0,0,2019-01-28 23:17:48,15500
15299802,53,2,5,9,панель,Ярослава Мудрого,Центр,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-28 23:15:33,5500
13680894,38,1,3,5,цегла,Чигрина,Центр,Миколаїв,Миколаївська,,,1,0,1,0,0,0,2019-01-28 23:09:04,5000
13742426,36,1,6,9,цегла,проспект Ленина,Центр,Миколаїв,Миколаївська,,,0,0,1,0,0,0,2019-01-28 23:06:14,5500
15299787,36,1,7,9,панель,,Озерна,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-28 23:04:29,3000
15299782,52,2,9,9,панель,Дегтярівська,Шевченківський,Київ,Київська,Лук'янівська,1,1,0,1,0,0,0,2019-01-28 22:57:48,15000
15299780,52,2,8,9,панель,Рибна,Леваневського,Біла Церква,Київська,,,1,1,0,0,0,0,2019-01-28 22:52:41,3500
15299776,45,1,1,5,цегла,,,Ужгород,Закарпатська,,,0,0,0,0,0,0,2019-01-28 22:51:34,7500
15299777,30,1,3,9,цегла,Кольцева дорога,Святошинський,Київ,Київська,Житомирська,3,1,1,1,0,0,0,2019-01-28 22:51:20,8000
14945981,45,1,8,12,цегла,Набережний Квартал,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-28 22:45:58,6500
15280163,52,2,9,9,панель,Водопiйна,Вокзальна,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-28 22:45:34,4000
15299719,38,1,2,9,цегла,,Олександрівський (Жовтневий),Запоріжжя,Запорізька,,,1,0,0,0,0,0,2019-01-28 22:38:47,2900
15299751,48,2,2,2,цегла,,Ялта,Ялта,Республіка Крим,,,1,1,1,0,0,0,2019-01-28 22:29:19,8250
15299745,54,1,5,5,цегла,Глісерна,Олександрівський (Жовтневий),Запоріжжя,Запорізька,,,1,0,0,0,0,0,2019-01-28 22:27:53,1600
14873868,68,3,7,9,панель,овженко,Центр,Житомир,Житомирська,,,1,1,1,0,0,0,2019-02-03 23:46:36,7000
15299698,50,2,2,5,цегла,,Виставка,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-28 22:12:15,3500
15299720,52,2,9,9,цегла,Екатериненська,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-28 22:09:41,8500
15299646,32,1,1,2,цегла,С Стецько,Коновальця Чорновола,Івано-Франківськ,Івано-Франківська,,,1,1,1,0,0,0,2019-01-28 22:03:04,3000
15299707,50,1,3,12,цегла,,Урожай,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-28 21:59:47,7000
15299685,35,1,9,9,панель,Академіка Вільямса,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-28 21:54:14,6500
15299686,85,1,1,10,цегла,Кравченко ни,Залізничний,Львів,Львівська,,,1,1,1,0,0,0,2019-01-28 21:52:19,10000
15299682,50,2,4,5,цегла,Шелушкова,Житній ринок,Житомир,Житомирська,,,1,0,0,0,0,0,2019-01-28 21:47:43,4000
15299689,47,2,5,5,цегла,Берегова,,Івано-Франківськ,Івано-Франківська,,,1,0,1,0,0,0,2019-01-28 21:47:16,3200
14932079,36,1,6,9,панель,П Запорожца,4 мікрорайон,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-28 21:46:42,2800
15299687,42,1,1,2,цегла,Громова,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 21:45:44,4000
15175921,36,1,4,9,панель,Леваневського,Центр,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-28 21:43:07,3500
15299670,76,2,1,10,цегла,Кравченко ни,Залізничний,Львів,Львівська,,,1,1,0,0,0,0,2019-01-28 21:42:57,10000
15299675,45,1,2,9,цегла,,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 21:37:18,4000
15299659,40,2,4,5,цегла,Литвиненка,Свердловський масив,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 21:29:48,5500
15299662,38,1,7,9,цегла,,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 21:27:26,4500
15061155,32,1,1,9,панель,,Богунський,Житомир,Житомирська,,,0,0,0,0,0,0,2019-01-28 21:21:27,3500
15299644,36,1,17,25,цегла,Богатирська,Оболонський,Київ,Київська,Мінська,2,0,0,0,0,0,0,2019-01-28 21:14:48,10299
15299639,35,1,5,6,цегла,Домостроительна,Олексїївка,Харків,Харківська,Перемога,1,0,0,0,0,0,0,2019-01-28 21:05:29,7000
15299614,54,2,3,5,цегла,Пушкина,Пушкіна,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-28 20:54:18,10000
15299615,33,1,8,9,цегла,Маршала Тимошенка,Оболонський,Київ,Київська,Мінська,2,0,0,0,0,0,0,2019-01-28 20:54:05,7500
15299583,65,2,4,10,цегла,Кармелюка,Озерна,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-28 20:50:25,5500
15285403,40,1,1,2,цегла,Липинського,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-28 20:47:29,3000
15299600,34,1,1,1,панель,Героїв АТО,Сади,Полтава,Полтавська,,,1,0,0,0,0,0,2019-01-28 20:43:37,3000
15299596,42,1,11,12,цегла,Героїв Праці,Київський,Харків,Харківська,Героїв праці,2,0,0,0,0,0,0,2019-01-28 20:39:57,6050
15056673,80,2,2,17,цегла,Ливарна,Соборний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-28 20:39:33,20625
15299492,50,1,8,10,цегла,Малоземельна,Дарницький,Київ,Київська,Славутич,1,1,0,1,0,0,0,2019-01-28 20:19:42,14000
13786307,45,2,2,5,цегла,просп. Газети «Правда» ,Індустріальний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-28 20:19:28,4000
15299559,21,1,9,9,цегла,Шевченка Тараса,Рясне,Львів,Львівська,,,1,0,1,0,0,0,2019-01-28 20:19:20,3500
14814089,60,2,9,10,пеноблок,Велика Арнаутська,Приморський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-28 20:18:29,22000
15299540,36,1,5,5,цегла,Суворова,Суворовський,Херсон,Херсонська,,,1,1,1,0,0,0,2019-01-28 20:18:24,3500
15290173,48,2,5,10,панель,,Індустріальний,Дніпропетровськ,Дніпропетровська,,,1,1,0,0,0,0,2019-01-28 20:14:19,5500
15299526,89,1,2,5,цегла,,Замостя,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-01-28 20:12:22,2000
15299534,40,1,8,9,цегла,дача,Київський,Харків,Харківська,Університет,2,0,0,0,0,0,0,2019-01-28 20:11:51,7000
15299512,45,2,1,5,цегла,Центр,,Кам'янець-Подільський,Хмельницька,,,0,0,0,0,0,0,2019-01-28 20:06:12,5000
