id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
14548896,40,1,2,27,панель,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-03 15:31:11,13500.0
15420611,50,1,8,8,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 15:15:11,14000.0
14956564,60,2,5,12,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 15:15:00,24750.0
15420603,46,2,3,5,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-03-03 15:13:48,11000.0
15420606,93,3,4,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 15:12:56,26000.0
14626283,67,2,15,24,кирпич,Голосеевский,Киев,Киевская,Дворец спорта,1,0,0,0,0,0,0,2019-03-03 15:12:09,41250.0
15420564,56,2,4,24,монолитно-кирпичный,Печерский,Киев,Киевская,Дворец Украина,2,1,0,1,0,0,0,2019-03-03 14:58:35,22000.0
15420560,32,1,4,5,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 14:53:20,5800.0
15420540,48,1,7,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-03 14:43:18,9500.0
15308776,80,2,13,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 14:33:56,49500.0
15308773,70,2,7,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 14:33:56,22000.0
15420527,70,2,13,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 14:32:46,23000.0
15420514,38,1,1,9,панель,Деснянский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-03 14:25:16,6999.0
15420444,56,1,3,16,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-03-03 14:05:21,9000.0
15420465,80,2,12,22,кирпич,,Киев,Киевская,,,0,1,1,0,0,0,2019-03-03 14:00:28,16000.0
15420462,37,1,20,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 13:51:21,10500.0
15308606,60,2,2,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 13:50:02,12000.0
15420440,34,1,14,16,панель,Дарницкий,Киев,Киевская,,,1,1,0,0,0,0,2019-03-03 13:45:43,6200.0
15308408,100,2,10,17,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 13:08:59,55000.0
15308209,80,2,2,3,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 12:29:00,15000.0
15420250,58,1,6,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,2019-03-03 12:02:32,18000.0
15420253,58,2,6,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 12:00:12,7000.0
15420252,45,1,9,18,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 12:00:12,10500.0
15307974,44,1,13,18,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 11:49:01,10000.0
15420205,25,1,1,5,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 11:20:11,8500.0
15420204,54,2,4,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 11:20:10,9500.0
15420169,42,1,3,11,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,1,0,0,0,2019-03-03 11:14:43,10000.0
15307735,76,2,6,24,монолит,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 11:05:27,12000.0
15420168,60,1,17,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-03 10:59:21,14000.0
15420162,40,1,3,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,2019-03-03 10:56:51,9000.0
15404660,38,1,5,9,кирпич,Деснянский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-03 10:51:26,6000.0
15420085,33,1,5,5,кирпич,Шевченковский,Киев,Киевская,Сырец,1,0,0,0,0,0,0,2019-03-03 10:03:59,6000.0
9411727,55,1,14,26,монолитно-кирпичный,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-03 09:42:40,8000.0
15420064,44,1,3,8,монолит,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-03-03 09:38:30,12000.0
15420038,75,3,5,16,кирпич,Соломенский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-03 09:14:24,15999.0
15420037,50,2,5,16,панель,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-03-03 09:09:22,9900.0
15420021,38,1,5,25,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 08:55:26,6500.0
15420005,92,3,2,5,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-03 08:30:50,12000.0
15420002,48,2,2,5,панель,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-03-03 08:11:02,7500.0
15419988,115,3,3,25,кирпич,Святошинский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-03-03 03:29:26,16000.0
12672267,102,3,21,21,кирпич,Печерский,Киев,Киевская,Выдубичи,1,1,1,1,0,0,0,2019-03-03 03:26:12,68750.0
15289235,46,2,3,5,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,0,0,0,0,0,0,2019-03-03 01:12:54,14000.0
15295307,60,3,4,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,2019-03-03 01:11:06,8900.0
15419959,32,1,0,9,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 00:47:14,5800.0
15419891,44,2,6,7,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 23:34:21,14000.0
15419789,71,3,0,2,кирпич,Соломенский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-02 22:31:38,15000.0
14958383,55,2,10,16,панель,Троещина,Киев,Киевская,Петровка,2,1,1,1,0,0,0,2019-03-02 21:51:40,7500.0
15419692,40,1,4,26,кирпич,Дарницкий,Киев,Киевская,Харьковская,1,0,0,0,0,0,0,2019-03-02 21:27:08,9500.0
15419691,72,3,15,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 21:25:56,11000.0
15419656,32,1,3,5,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,2019-03-02 21:10:08,10000.0
15419650,60,2,11,24,кирпич,,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-03-02 21:08:24,35750.0
15419646,63,2,1,6,кирпич,Печерский,Киев,Киевская,Кловская,1,1,0,1,0,0,0,2019-03-02 21:06:20,20000.0
15419645,72,2,17,25,кирпич,,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,2019-03-02 21:03:20,16000.0
15419634,42,1,5,9,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,0,1,0,0,0,2019-03-02 20:56:29,5000.0
15419605,25,1,3,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 20:40:40,10500.0
15319105,50,1,2,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 20:39:20,18000.0
14973569,68,2,3,7,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 20:36:50,20625.0
15419518,107,4,20,21,монолит,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-03-02 20:02:16,27000.0
15319046,37,1,10,11,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:59:26,15000.0
15419526,70,2,8,14,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,2019-03-02 19:59:24,15000.0
15306769,63,1,13,29,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:59:12,25000.0
15306763,60,2,2,3,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:58:51,10000.0
15306755,62,2,9,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:58:49,15000.0
15419522,126,3,1,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:55:31,19000.0
14919191,60,2,7,19,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,2019-03-02 19:50:38,22000.0
15419480,50,2,20,22,монолитно-блочный,Шевченковский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,2019-03-02 19:48:47,28000.0
15419495,72,3,4,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:48:15,33000.0
15306666,137,4,12,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:19:17,35000.0
15306663,54,2,2,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 19:18:48,22000.0
15419397,48,2,2,5,панель,Голосеевский,Киев,Киевская,Васильковская,2,0,0,0,0,0,0,2019-03-02 18:58:49,8000.0
12753172,45,2,7,9,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-02 18:51:09,17000.0
9183575,48,2,3,9,панель,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-02 18:44:40,8000.0
15306578,82,2,16,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 18:39:06,22000.0
15306566,102,3,2,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 18:37:32,16000.0
15419360,77,2,2,18,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,0,0,1,0,0,0,2019-03-02 18:37:18,16000.0
15419353,38,1,1,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 18:34:11,9000.0
15419338,69,1,9,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-02 18:30:05,12000.0
15419340,44,1,19,24,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 18:26:49,15000.0
15419168,47,2,2,5,железобетон,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 18:22:23,10000.0
15419276,53,1,11,25,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-03-02 18:10:16,12500.0
14465306,55,2,2,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-02 16:58:58,13000.0
15419142,68,2,15,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:40:30,19000.0
15210125,59,2,4,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:22,15000.0
15210123,35,1,9,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:21,9300.0
15210120,30,1,3,3,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:20,15000.0
15210117,52,1,3,18,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:20,11000.0
15210115,100,3,2,2,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:18,12000.0
15210109,47,1,8,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:17,15000.0
15210112,36,1,1,1,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:14,9000.0
15210111,60,2,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:13,17100.0
15210110,35,1,9,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:13,9300.0
15419138,54,1,14,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:13,13000.0
15210098,70,2,1,2,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:11,12000.0
15210102,65,2,7,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:09,18500.0
15210100,51,1,11,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:08,23000.0
15210087,145,3,14,15,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:01,19500.0
15210085,79,2,4,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:38:01,26685.0
15064817,112,3,7,16,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:37:55,22000.0
15210069,67,3,3,10,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:37:48,12000.0
15210068,76,2,10,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:37:46,13500.0
15210064,55,2,5,6,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:37:42,20625.0
15419116,36,1,10,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:15:13,10500.0
15419115,45,2,6,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:15:09,11000.0
15419114,29,1,2,4,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:15:09,7000.0
15419108,56,2,5,6,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,2019-03-02 16:14:23,41250.0
14461155,220,4,3,3,кирпич,Шевченковский,Киев,Киевская,Площадь Льва Толстого,2,0,1,1,0,1,0,2019-03-02 16:03:25,55000.0
15419066,85,3,17,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 15:57:04,30250.0
15419055,32,1,5,5,кирпич,Дарницкий,Киев,Киевская,Харьковская,1,1,1,0,0,0,0,2019-03-02 15:54:14,7000.0
15059093,90,2,17,23,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-02 15:37:28,41250.0
15418950,27,1,0,1,кирпич,Шевченковский,Киев,Киевская,Тараса Шевченко,2,0,0,0,0,0,0,2019-03-02 14:49:29,4998.0
15418937,25,1,0,1,кирпич,Печерский,Киев,Киевская,Дорогожичи,1,0,0,0,0,0,0,2019-03-02 14:42:38,5444.0
15418926,30,1,0,1,кирпич,Подольский,Киев,Киевская,Петровка,2,0,0,0,0,0,0,2019-03-02 14:39:49,5666.0
15418904,24,1,0,1,кирпич,Оболонский,Киев,Киевская,Петровка,2,0,0,0,0,0,0,2019-03-02 14:35:31,5999.0
15389353,56,2,2,5,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 14:26:25,13000.0
15395063,24,1,1,1,кирпич,Подольский,Киев,Киевская,Дорогожичи,1,1,0,1,0,0,0,2019-03-02 14:19:38,4999.0
15418550,60,1,2,2,кирпич,Деснянский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-02 13:59:01,6500.0
15418802,76,2,10,18,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,2019-03-02 13:58:23,12000.0
15418774,22,1,6,9,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-03-02 13:45:22,9000.0
15304828,80,3,12,21,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 13:45:10,17000.0
15418715,145,3,6,9,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,1,1,0,1,0,2019-03-02 13:20:36,49500.0
15297707,51,2,5,9,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,1,1,0,0,0,2019-03-02 13:14:54,9800.0
15318233,44,2,2,10,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 13:14:04,13700.0
14940562,145,4,4,8,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,1,0,2019-03-02 13:13:29,41250.0
15418700,44,2,6,7,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 13:12:34,14000.0
14971407,78,2,18,24,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 13:12:14,22000.0
15303507,63,2,9,16,кирпич,Печерский,Киев,Киевская,Печерская,1,1,0,0,0,0,0,2019-03-02 12:33:37,20350.0
15418532,39,2,26,27,кирпич,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-03-02 12:24:30,11500.0
15418508,75,3,5,16,кирпич,Соломенский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-02 12:21:52,15999.0
15418517,49,2,8,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-02 12:15:56,11000.0
15418487,52,1,18,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,2019-03-02 12:09:08,12000.0
15418470,100,4,3,9,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-02 12:00:45,12000.0
15304158,51,2,2,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 11:53:54,14500.0
15304164,55,1,14,26,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 11:53:54,8500.0
15418422,43,1,8,25,панель,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-02 11:43:41,7500.0
15418400,60,2,24,24,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-02 11:33:27,12000.0
15418391,32,1,4,5,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,0,0,0,0,0,0,2019-03-02 11:27:18,7200.0
15418388,50,2,16,25,кирпич,Соломенский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-02 11:26:20,10800.0
