id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15410888,50,1,0,11,кирпич,,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,17800.0
15410882,43,1,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15394023,60.5,2,12,16,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,7500.0
15410849,73,3,7,9,керамзитобетон,Подольский,Киев,Киевская,Оболонь,2,1,0,1,0,0,0,9000.0
14362005,52,2,10,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,41250.0
14818981,170,4,8,9,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,0,1,0,0,0,82500.0
14240886,56,2,12,23,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,24750.0
14362114,60,2,13,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,44000.0
15410766,31,1,2,5,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,7000.0
15410717,43,1,7,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,17500.0
15410671,32,1,2,2,кирпич,Дарницкий,Киев,Киевская,Бориспольская,1,0,0,0,0,0,0,5000.0
15410647,100,3,5,21,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
11543461,78,2,23,25,монолитно-кирпичный,Шевченковский,Киев,Киевская,Берестейская,3,1,1,1,0,0,1,20000.0
15410490,46,2,4,8,кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,4500.0
14448154,75,3,3,5,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,1,0,12900.0
15410445,320,5,5,6,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,123750.0
15410325,56,2,4,7,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,15000.0
15273445,42,2,1,1,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,10000.0
15410180,48,2,4,9,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,11000.0
15410161,55,2,20,26,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,22000.0
15410160,96,3,7,24,монолитно-каркасный,Печерский,Киев,Киевская,Печерская,1,1,1,0,0,0,0,41250.0
15410032,97,2,14,27,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,37125.0
15410042,45,1,2,9,панель,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,7500.0
15057443,56,2,6,21,кирпич,Шевченковский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,16000.0
15410004,40,1,9,14,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,10000.0
15409970,50,1,17,19,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,27500.0
15409929,54,2,4,9,кирпич,Деснянский,Киев,Киевская,Лесная,3,1,1,1,0,0,0,8000.0
15409917,166,4,8,9,монолитно-каркасный,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,23000.0
15409928,81,2,8,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15409744,34,1,4,5,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,6900.0
15409696,40,1,5,9,кирпич,,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,8500.0
15409692,64,2,5,12,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,9000.0
15409718,45,1,11,24,кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,0,0,0,0,0,0,10500.0
15409687,50,1,11,20,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,18000.0
15409701,54,2,9,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15409704,47,1,12,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15409585,51,2,3,5,кирпич,Голосеевский,Киев,Киевская,,,1,1,1,0,0,0,7500.0
15409633,39,1,2,9,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,5900.0
15409537,27,1,5,5,кирпич,Оболонский,Киев,Киевская,Минская,2,1,0,1,0,0,0,8000.0
14901207,40,2,12,22,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,25000.0
15153021,80,1,7,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,20000.0
14532279,40,2,15,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,30250.0
15409453,45,2,2,9,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,0,0,0,0,0,0,10000.0
15289781,155,3,3,5,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,24900.0
15288452,36,1,21,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,10500.0
15293955,76,2,5,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,9500.0
15292755,87,2,9,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,20000.0
15293825,36,1,18,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,10995.0
15291354,45,1,8,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,11000.0
15409503,23,1,2,9,кирпич,,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,7800.0
15409449,49,2,5,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,0,1,0,0,0,8300.0
15409384,52,2,5,9,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15409383,39,1,9,9,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15409382,34,1,8,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15409312,46,2,4,5,кирпич,Оболонский,Киев,Киевская,,,1,0,0,0,0,0,7500.0
15294095,100,3,8,16,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,13500.0
15409332,40,1,9,10,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,12900.0
15409306,70,3,16,17,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15409258,22,1,4,9,монолит,Шевченковский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,9500.0
15409245,22,1,4,9,монолит,Шевченковский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,9500.0
15409210,126,3,8,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,24890.0
15409206,68,2,6,6,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15409185,74,3,3,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15409156,34,1,8,16,кирпич,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,6000.0
15409104,65,2,5,9,панель,Голосеевский,Киев,Киевская,Голосеевская,2,0,0,0,0,0,0,12000.0
15409084,43,2,12,25,монолит,Голосеевский,Киев,Киевская,Васильковская,2,0,0,0,0,0,0,17000.0
15409068,68,3,5,9,кирпич,Подольский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,8000.0
15409067,42,1,12,19,панель,Святошинский,Киев,Киевская,Академгородок,3,1,0,0,0,0,0,6500.0
14866352,40,1,4,10,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,9500.0
15286852,80,2,10,25,монолитно-кирпичный,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,14000.0
15408949,68,2,5,22,панель,Днепровский,Киев,Киевская,Черниговская,3,1,0,1,0,0,0,9000.0
15408953,62,1,9,30,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,24750.0
15408920,48,2,4,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15408933,34,1,15,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15408935,100,2,13,27,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15408912,95,3,4,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15408908,34,1,8,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15408906,96,2,1,7,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15408863,72.5,2,20,25,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,11500.0
15408901,120,3,3,4,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15373677,34,1,6,9,панель,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,7999.0
15408772,50,2,6,9,кирпич,,Киев,Киевская,,,1,1,1,0,0,0,7500.0
15408765,80,2,8,18,железобетон,Днепровский,Киев,Киевская,Черниговская,3,1,0,1,0,0,0,10900.0
15408730,43,2,1,5,кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,1,0,0,0,0,0,10500.0
15408569,52,2,5,9,кирпич,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15408680,50,1,14,26,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,17500.0
15408622,38,2,6,18,панель,Днепровский,Киев,Киевская,,,1,1,0,0,0,0,8500.0
15408634,47,1,3,6,кирпич,Днепровский,Киев,Киевская,,,1,1,1,0,0,0,14000.0
15408617,57,2,16,24,кирпич,Печерский,Киев,Киевская,Олимпийская,2,0,0,0,0,0,0,44000.0
15408619,36,1,10,16,панель,Подольский,Киев,Киевская,,,1,1,0,0,0,0,6500.0
15408607,110,3,14,33,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,16000.0
15089618,73,3,3,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15408557,52,2,2,9,панель,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,7500.0
15408422,48,2,13,25,кирпич,,Киев,Киевская,Дворец Украина,2,0,0,0,0,0,0,30250.0
14305903,250,5,12,13,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,1,0,44000.0
15408640,46,1,25,25,пеноблок,Голосеевский,Киев,Киевская,Ипподром,2,0,0,0,0,0,0,9000.0
15408502,70,2,16,25,кирпич,Дарницкий,Киев,Киевская,,,1,0,1,0,0,0,16000.0
15408660,35,1,7,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15297904,67,2,12,25,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15297662,117,3,3,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15408494,32,1,4,5,кирпич,Шевченковский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,9000.0
13142967,186,3,14,30,кирпич,Шевченковский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,0,54972.5
14904078,80,2,14,24,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,23375.0
15408456,31,1,2,5,кирпич,Святошинский,Киев,Киевская,Сырец,1,1,1,1,0,0,0,7500.0
13451452,97,2,14,18,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,63250.0
13230451,85,2,12,25,кирпич,Печерский,Киев,Киевская,Выдубичи,1,1,1,1,0,0,0,77000.0
15408490,232,4,9,11,кирпич,Печерский,Киев,Киевская,Крещатик,3,0,0,0,0,0,0,123750.0
15408427,48,2,3,12,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,10000.0
12826418,132,3,10,19,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,60500.0
14657372,70,2,6,12,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,27500.0
13811623,120,3,5,17,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,1,0,30250.0
13163682,110,2,12,27,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,33000.0
14641389,90,2,18,22,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,41250.0
14528119,130,3,21,22,кирпич,,Киев,Киевская,,,1,1,1,0,0,0,70125.0
15408359,38,1,4,9,кирпич,Святошинский,Киев,Киевская,Святошин,3,0,0,0,0,0,0,6500.0
15408355,64,2,3,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15408326,36,1,2,5,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,9500.0
15408394,54,2,3,5,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15408393,43,1,23,24,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15408389,114,3,18,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15185818,96,2,2,4,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15408307,32,1,6,25,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,9000.0
15408249,78,2,8,23,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,35750.0
15408263,60,1,9,35,кирпич,,Киев,Киевская,,,1,1,1,0,0,0,10000.0
15408229,60,1,8,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15408215,73,2,12,23,кирпич,Подольский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,12999.0
15408186,66,1,12,25,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,27500.0
15408143,70,1,3,4,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,20000.0
15408103,60,2,19,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,17875.0
15408102,45,1,3,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15408086,53,1,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15297205,50,1,20,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15297231,61,1,18,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14200.0
15297216,66,2,10,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19999.0
15297206,60,1,18,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13750.0
15297213,79,2,23,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15408045,28,1,9,9,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,6500.0
15408031,72,3,9,23,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,46750.0
15408016,40,1,5,5,кирпич,Святошинский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,5900.0
7668998,120.8,3,17,25,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,21000.0
15407872,140,3,15,24,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,38500.0
15019983,98,3,2,7,кирпич,Печерский,Киев,Киевская,Крещатик,3,0,1,1,0,0,0,33000.0
15407860,170,4,14,23,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,55000.0
15407804,55,2,15,24,кирпич,Печерский,Киев,Киевская,,,1,0,1,0,0,0,24750.0
15407827,50,2,15,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
